ts,open,high,low,close,adjclose,volume,dt
1728653400,576.0499877929688,580.3300170898438,575.9099731445312,579.5800170898438,567.9132690429688,42268000,2024-10-11 13:30:00
1728912600,581.219970703125,585.27001953125,580.72998046875,584.3200073242188,572.557861328125,36217200,2024-10-14 13:30:00
1728999000,584.5900268554688,584.9000244140625,578.5399780273438,579.780029296875,568.1093139648438,54203600,2024-10-15 13:30:00
1729085400,579.780029296875,582.8300170898438,578.9600219726562,582.2999877929688,570.5784912109375,30725400,2024-10-16 13:30:00
1729171800,585.9099731445312,586.1199951171875,582.1599731445312,582.3499755859375,570.6275024414062,34393700,2024-10-17 13:30:00
1729258200,584.0700073242188,585.3900146484375,582.5800170898438,584.5900268554688,572.8223876953125,37416800,2024-10-18 13:30:00
1729517400,583.8499755859375,584.8499755859375,580.5999755859375,583.6300048828125,571.8817138671875,36439000,2024-10-21 13:30:00
1729603800,581.0499877929688,584.5,580.3800048828125,583.3200073242188,571.5779418945312,34183800,2024-10-22 13:30:00
1729690200,581.260009765625,581.7100219726562,574.4199829101562,577.989990234375,566.3552856445312,49314600,2024-10-23 13:30:00
1729776600,579.97998046875,580.0599975585938,576.5700073242188,579.239990234375,567.5802001953125,34979900,2024-10-24 13:30:00
1729863000,581.510009765625,584.4600219726562,578.0800170898438,579.0399780273438,567.384033203125,47268200,2024-10-25 13:30:00
1730122200,582.5800170898438,582.7100219726562,580.52001953125,580.8300170898438,569.1382446289062,30174700,2024-10-28 13:30:00
1730208600,579.8499755859375,582.9099731445312,578.4299926757812,581.77001953125,570.0592651367188,42899700,2024-10-29 13:30:00
1730295000,581.2899780273438,583.3200073242188,579.2899780273438,580.010009765625,568.3346557617188,41435800,2024-10-30 13:30:00
1730381400,575.5599975585938,575.6300048828125,568.4400024414062,568.6400146484375,557.1934814453125,60182500,2024-10-31 13:30:00
1730467800,571.3200073242188,575.5499877929688,570.6199951171875,571.0399780273438,559.5452270507812,45667500,2024-11-01 13:30:00
1730730600,571.1799926757812,572.5,567.8900146484375,569.8099975585938,558.3399658203125,38217000,2024-11-04 14:30:00
1730817000,570.739990234375,576.739990234375,570.52001953125,576.7000122070312,565.09130859375,39478300,2024-11-05 14:30:00
1730903400,589.2000122070312,591.9299926757812,585.3900146484375,591.0399780273438,579.1426391601562,68182000,2024-11-06 14:30:00
1730989800,593.0800170898438,596.6500244140625,593.0,595.6099853515625,583.6205444335938,47233200,2024-11-07 14:30:00
1731076200,596.1699829101562,599.6400146484375,596.1699829101562,598.1900024414062,586.148681640625,46444900,2024-11-08 14:30:00
1731335400,599.8099975585938,600.1699829101562,597.0,598.760009765625,586.7072143554688,37586800,2024-11-11 14:30:00
1731421800,598.6799926757812,599.2899780273438,594.3699951171875,596.9000244140625,584.8845825195312,43006100,2024-11-12 14:30:00
1731508200,597.3699951171875,599.22998046875,594.9600219726562,597.1900024414062,585.1688232421875,47388600,2024-11-13 14:30:00
1731594600,597.3200073242188,597.8099975585938,592.6500244140625,593.3499755859375,581.4060668945312,38904100,2024-11-14 14:30:00
1731681000,589.719970703125,590.2000122070312,583.8599853515625,585.75,573.9590454101562,75988800,2024-11-15 14:30:00
1731940200,586.219970703125,589.489990234375,585.3400268554688,588.1500244140625,576.3108520507812,37001700,2024-11-18 14:30:00
1732026600,584.7100219726562,591.0399780273438,584.030029296875,590.2999877929688,578.41748046875,49412000,2024-11-19 14:30:00
1732113000,590.3800048828125,590.7899780273438,584.6300048828125,590.5,578.6134643554688,50032600,2024-11-20 14:30:00
1732199400,593.4000244140625,595.1199951171875,587.4500122070312,593.6699829101562,581.7196655273438,46750300,2024-11-21 14:30:00
1732285800,593.6599731445312,596.1500244140625,593.1500244140625,595.510009765625,583.5226440429688,38226400,2024-11-22 14:30:00
1732545000,599.52001953125,600.8599853515625,595.2000122070312,597.530029296875,585.5020141601562,42441400,2024-11-25 14:30:00
1732631400,598.7999877929688,601.3300170898438,598.0700073242188,600.6500244140625,588.5592041015625,45621300,2024-11-26 14:30:00
1732717800,600.4600219726562,600.8499755859375,597.280029296875,598.8300170898438,586.7758178710938,34000200,2024-11-27 14:30:00
1732890600,599.6599731445312,603.3499755859375,599.3800048828125,602.5499877929688,590.4208374023438,30177400,2024-11-29 14:30:00
1733149800,602.969970703125,604.3200073242188,602.469970703125,603.6300048828125,591.4791259765625,31746000,2024-12-02 14:30:00
1733236200,603.3900146484375,604.1599731445312,602.3400268554688,603.9099731445312,591.7534790039062,26906600,2024-12-03 14:30:00
1733322600,605.6300048828125,607.9099731445312,604.9500122070312,607.6599731445312,595.4280395507812,42787600,2024-12-04 14:30:00
1733409000,607.6599731445312,608.47998046875,606.2999877929688,606.6599731445312,594.4481201171875,28762200,2024-12-05 14:30:00
1733495400,607.4400024414062,609.0700073242188,607.02001953125,607.8099975585938,595.574951171875,31241500,2024-12-06 14:30:00
1733754600,607.6900024414062,607.8599853515625,604.0800170898438,604.6799926757812,592.508056640625,34742700,2024-12-09 14:30:00
1733841000,605.3699951171875,605.7999877929688,602.1300048828125,602.7999877929688,590.6658935546875,37234500,2024-12-10 14:30:00
1733927400,605.780029296875,608.4299926757812,605.5,607.4600219726562,595.2320556640625,28677700,2024-12-11 14:30:00
1734013800,606.5800170898438,607.1599731445312,604.3300170898438,604.3300170898438,592.1651611328125,31543800,2024-12-12 14:30:00
1734100200,606.4000244140625,607.1300048828125,602.8099975585938,604.2100219726562,592.0474243164062,35904700,2024-12-13 14:30:00
1734359400,606.0,607.780029296875,605.2100219726562,606.7899780273438,594.5755004882812,43695200,2024-12-16 14:30:00
1734445800,604.1900024414062,605.1699829101562,602.8900146484375,604.2899780273438,592.1258544921875,55773500,2024-12-17 14:30:00
1734532200,603.97998046875,606.4099731445312,585.8900146484375,586.280029296875,574.4784545898438,108248700,2024-12-18 14:30:00
1734618600,591.3599853515625,593.0,585.8499755859375,586.0999755859375,574.3019409179688,85919500,2024-12-19 14:30:00
1734705000,581.77001953125,595.75,580.9099731445312,591.1500244140625,581.1998901367188,125716700,2024-12-20 14:30:00
1734964200,590.8900146484375,595.2999877929688,587.6599731445312,594.6900024414062,584.6803588867188,57635800,2024-12-23 14:30:00
1735050600,596.0599975585938,601.3400268554688,595.469970703125,601.2999877929688,591.1790771484375,33160100,2024-12-24 14:30:00
1735223400,599.5,602.47998046875,598.0800170898438,601.3400268554688,591.2184448242188,41219100,2024-12-26 14:30:00
1735309800,597.5399780273438,597.780029296875,590.760009765625,595.010009765625,584.9949340820312,64969300,2024-12-27 14:30:00
1735569000,587.8900146484375,591.739990234375,584.4099731445312,588.219970703125,578.3192749023438,56578800,2024-12-30 14:30:00
1735655400,589.9099731445312,590.6400146484375,584.4199829101562,586.0800170898438,576.2152709960938,57052700,2024-12-31 14:30:00
1735828200,589.3900146484375,591.1300048828125,580.5,584.6400146484375,574.799560546875,50204000,2025-01-02 14:30:00
1735914600,587.530029296875,592.5999755859375,586.4299926757812,591.9500122070312,581.986572265625,37888500,2025-01-03 14:30:00
1736173800,596.27001953125,599.7000122070312,593.5999755859375,595.3599853515625,585.339111328125,47679400,2025-01-06 14:30:00
1736260200,597.4199829101562,597.75,586.780029296875,588.6300048828125,578.7223510742188,60393100,2025-01-07 14:30:00
1736346600,588.7000122070312,590.5800170898438,585.2000122070312,589.489990234375,579.5678100585938,47304700,2025-01-08 14:30:00
1736519400,585.8800048828125,585.9500122070312,578.5499877929688,580.489990234375,570.7192993164062,73105000,2025-01-10 14:30:00
1736778600,575.77001953125,581.75,575.3499755859375,581.3900146484375,571.604248046875,47910100,2025-01-13 14:30:00
1736865000,584.3599853515625,585.0,578.3499755859375,582.1900024414062,572.3906860351562,48420600,2025-01-14 14:30:00
1736951400,590.3300170898438,593.9400024414062,589.2000122070312,592.780029296875,582.8025512695312,56900200,2025-01-15 14:30:00
1737037800,594.1699829101562,594.3499755859375,590.9299926757812,591.6400146484375,581.6818237304688,43319700,2025-01-16 14:30:00
1737124200,596.9600219726562,599.3599853515625,595.6099853515625,597.5800170898438,587.521728515625,58070600,2025-01-17 14:30:00
1737469800,600.6699829101562,603.0599975585938,598.6699829101562,603.0499877929688,592.8995971679688,42532900,2025-01-21 14:30:00
1737556200,605.9199829101562,607.8200073242188,605.3599853515625,606.4400024414062,596.232666015625,48196000,2025-01-22 14:30:00
1737642600,605.7999877929688,609.75,605.52001953125,609.75,599.4869384765625,41152100,2025-01-23 14:30:00
1737729000,609.8099975585938,610.780029296875,606.7999877929688,607.969970703125,597.7367553710938,34604700,2025-01-24 14:30:00
1737988200,594.8099975585938,599.6900024414062,594.6400146484375,599.3699951171875,589.2815551757812,70361100,2025-01-27 14:30:00
1738074600,600.6199951171875,605.3699951171875,597.25,604.52001953125,594.3448486328125,44433300,2025-01-28 14:30:00
1738161000,603.719970703125,604.1300048828125,599.219970703125,601.8099975585938,591.6804809570312,37177400,2025-01-29 14:30:00
1738247400,603.9600219726562,606.5999755859375,600.719970703125,605.0399780273438,594.8560791015625,39281300,2025-01-30 14:30:00
1738333800,607.5,609.9600219726562,601.0499877929688,601.8200073242188,591.6903076171875,66566900,2025-01-31 14:30:00
1738593000,592.6699829101562,600.2899780273438,590.489990234375,597.77001953125,587.70849609375,65857200,2025-02-03 14:30:00
1738679400,597.8300170898438,602.2999877929688,597.280029296875,601.780029296875,591.6510620117188,33457800,2025-02-04 14:30:00
1738765800,600.6400146484375,604.3699951171875,598.5800170898438,604.219970703125,594.0498657226562,30653100,2025-02-05 14:30:00
1738852200,605.989990234375,606.4500122070312,602.6300048828125,606.3200073242188,596.1146240234375,35771500,2025-02-06 14:30:00
1738938600,606.8900146484375,608.1300048828125,600.0499877929688,600.77001953125,590.6580200195312,50788500,2025-02-07 14:30:00
1739197800,604.030029296875,605.5,602.739990234375,604.8499755859375,594.6693725585938,26048700,2025-02-10 14:30:00
1739284200,602.5499877929688,605.8599853515625,602.4299926757812,605.3099975585938,595.1215209960938,30056700,2025-02-11 14:30:00
1739370600,599.2000122070312,604.5499877929688,598.510009765625,603.3599853515625,593.2044067382812,45076100,2025-02-12 14:30:00
1739457000,604.47998046875,609.9400024414062,603.2000122070312,609.72998046875,599.4672241210938,40921300,2025-02-13 14:30:00
1739543400,609.9400024414062,610.989990234375,609.0700073242188,609.7000122070312,599.4376831054688,26910400,2025-02-14 14:30:00
1739889000,610.8800048828125,611.489990234375,608.3800048828125,611.489990234375,601.197509765625,26749000,2025-02-18 14:30:00
1739975400,610.0800170898438,613.22998046875,609.5599975585938,612.9299926757812,602.6133422851562,31011100,2025-02-19 14:30:00
1740061800,611.5399780273438,611.6799926757812,607.02001953125,610.3800048828125,600.106201171875,36554000,2025-02-20 14:30:00
1740148200,610.1599731445312,610.2999877929688,599.469970703125,599.9400024414062,589.8419799804688,76519800,2025-02-21 14:30:00
1740407400,602.02001953125,603.030029296875,596.489990234375,597.2100219726562,587.157958984375,50737200,2025-02-24 14:30:00
1740493800,597.1500244140625,597.8900146484375,589.5599975585938,594.239990234375,584.23779296875,58266500,2025-02-25 14:30:00
1740580200,595.9299926757812,599.5800170898438,591.8599853515625,594.5399780273438,584.5328979492188,43321600,2025-02-26 14:30:00
1740666600,596.8499755859375,598.02001953125,584.6500244140625,585.0499877929688,575.20263671875,74196700,2025-02-27 14:30:00
1740753000,585.5599975585938,594.719970703125,582.4400024414062,594.1799926757812,584.1788940429688,88744100,2025-02-28 14:30:00
1741012200,596.1799926757812,597.3400268554688,579.9000244140625,583.77001953125,573.9442138671875,74249200,2025-03-03 14:30:00
1741098600,579.7100219726562,585.3900146484375,572.25,576.8599853515625,567.1504516601562,109648200,2025-03-04 14:30:00
1741185000,576.6900024414062,584.8800048828125,573.0800170898438,583.0599975585938,573.2461547851562,71230500,2025-03-05 14:30:00
1741271400,575.47998046875,580.1699829101562,570.1199951171875,572.7100219726562,563.0703125,80094900,2025-03-06 14:30:00
1741357800,570.9000244140625,577.3900146484375,565.6300048828125,575.9199829101562,566.2261962890625,81158800,2025-03-07 14:30:00
1741613400,567.5900268554688,569.5399780273438,555.5900268554688,560.5800170898438,551.1444702148438,99326600,2025-03-10 13:30:00
1741699800,559.4000244140625,564.02001953125,552.02001953125,555.9199829101562,546.5628662109375,88102100,2025-03-11 13:30:00
1741786200,562.1699829101562,563.1099853515625,553.6900024414062,558.8699951171875,549.4631958007812,69588200,2025-03-12 13:30:00
1741872600,558.489990234375,559.1099853515625,549.6799926757812,551.4199829101562,542.1386108398438,74079400,2025-03-13 13:30:00
1741959000,556.1099853515625,563.8300170898438,551.489990234375,562.8099975585938,553.3369140625,62660300,2025-03-14 13:30:00
1742218200,562.7899780273438,569.7100219726562,562.3499755859375,567.1500244140625,557.60400390625,49008700,2025-03-17 13:30:00
1742304600,564.7999877929688,565.02001953125,559.0599975585938,561.02001953125,551.5770874023438,66041400,2025-03-18 13:30:00
1742391000,562.8300170898438,570.9500122070312,561.6300048828125,567.1300048828125,557.5842895507812,66556000,2025-03-19 13:30:00
1742477400,563.3300170898438,570.5700073242188,562.5999755859375,565.489990234375,555.9718627929688,62958200,2025-03-20 13:30:00
1742563800,559.280029296875,564.8900146484375,558.030029296875,563.97998046875,556.1552734375,83763000,2025-03-21 13:30:00
1742823000,570.7999877929688,575.1500244140625,570.2000122070312,574.0800170898438,566.1151733398438,58766800,2025-03-24 13:30:00
1742909400,575.2999877929688,576.4099731445312,573.6900024414062,575.4600219726562,567.4760131835938,38355700,2025-03-25 13:30:00
1742995800,575.1900024414062,576.3300170898438,567.1900024414062,568.5900268554688,560.7012939453125,51848300,2025-03-26 13:30:00
1743082200,567.1799926757812,570.9000244140625,564.9400024414062,567.0800170898438,559.2122802734375,42164200,2025-03-27 13:30:00
1743168600,565.530029296875,566.27001953125,555.0700073242188,555.6599731445312,547.9506225585938,71662700,2025-03-28 13:30:00
1743427800,549.8300170898438,560.7100219726562,546.8699951171875,559.3900146484375,551.6288452148438,95328200,2025-03-31 13:30:00
1743514200,557.4500122070312,562.9400024414062,553.6799926757812,560.969970703125,553.18701171875,54609600,2025-04-01 13:30:00
1743600600,555.0499877929688,567.4199829101562,554.8099975585938,564.52001953125,556.687744140625,76014500,2025-04-02 13:30:00
1743687000,545.1099853515625,547.969970703125,536.7000122070312,536.7000122070312,529.2538452148438,125986000,2025-04-03 13:30:00
1743773400,523.6699829101562,525.8699951171875,505.05999755859375,505.2799987792969,498.2696838378906,217965100,2025-04-04 13:30:00
1744032600,489.19000244140625,523.1699829101562,481.79998779296875,504.3800048828125,497.3821716308594,256611400,2025-04-07 13:30:00
1744119000,521.8599853515625,524.97998046875,489.1600036621094,496.4800109863281,489.591796875,165816600,2025-04-08 13:30:00
1744205400,493.44000244140625,548.6199951171875,493.04998779296875,548.6199951171875,541.0084228515625,241867300,2025-04-09 13:30:00
